Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,1100,31001,INTERESES POR OPERACIONES DE TESORERÍA,3000,3000,3500,5000,15000,30000,30000,30000,50000,102000,96000,41591.19,20000
1,1100,31002,INTERESES PRÉSTAMO BCL,0,0,0,0,0,0,0,0,0,1300,4765.63,6000,18000
1,1100,31004,INTERESES PRÉSTAMO CAJA DE MADRID,0,0,0,0,0,0,3,203,800,1300,6460,5210,32000
1,1100,31006,INTERESES PRETAMO CAJA MADRID 1 PAGO PISCINA,0,0,0,0,0,22,294,829,1600,2350,7206.24,6724.2,18000
1,1100,31007,INTERESES PRÉSTAMO INVERSIONES LOCALES 09,0,0,0,0,467.95,20070,23725,28026,31800,35700,52121,50000,51120
1,1100,31008,INTERESES BANKIA ICO RDL 8/2011,0,0,0,0,0,0,0,0,0,21100,30658.96,0,0
1,1100,31009,Intereses PTMO ICO PAGO A PROVEEDORES,0,0,0,0,0,0,0,0,0,23600,0,0,0
1,1100,31010,INTERESES PRÉSTAMO INVERSIONES 2010,3000,3000,2820,2820,3227.68,3744,5341,6529,7900,8700,15968.11,16000,15257
1,1100,35200,INTERESES DE DEMORA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1100,35900,OTROS GASTOS FINANCIEROS ,8000,10000,3000,3000,10000,10000,10000,10000,10000,30000,30000,30000,13780.19
1,1100,91100,AMORTIZACIÓN ANTICIPO REINTEGRABLE DIPUTACIÓN,6333.34,,,,,,,,,,,,
1,1100,91301,AMORTIZACIÓN PRÉSTAMO BCL,0,0,0,0,0,0,0,0,0,114329.35,114329.35,114329.35,114329.35
1,1100,91302,AMORTIZACION BANKIA ICO RDL 8/2011,0,0,0,0,0,0,0,0,0,157500,147434.53,0,0
1,1100,91304,AMORTIZACION PTMO C. DE MADRID LIQUIDA. PISCINA CLIMA.,49200,48200,48200,48200,47702.88,47229,46229,45372,44400,43675,39977.87,20241,0
1,1100,91305,AMORTIZACIÓN PRÉSTAMO CAJA DE MADRID,0,0,0,0,0,0,64182,128261,127900,127500,124640.25,124000,124000
1,1100,91306,AMORTIZACIÓN PRÉSTAMOS 1 PISCINA,0,0,0,0,30305.67,60603,60464,60105,59600,59070,56407.08,56400,28000
1,1100,91307,Amortización Ptmo. Invs. locales 2009,0,0,0,0,63350.32,74758,72323,69554,67000,64360,56548.66,14700,0
1,1100,91308,Amortización de préstamos a largo plazo pago a proveedores ICO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1100,,Deuda Pública,69533.34,64200,57520,59020,170054.5,226356,312561,378879,401000,792484.35,782517.68,485195.74,434486.54
,,,DEUDA PÚBLICA,69533.34,64200,,,,,,,,,,,
1,13200,12001,SUELDOS DEL GRUPO A2,5707.51,14132.38,14074.86,13731.5,13397.01,13166,13035.6,12906.52,12906.52,12906.52,12906.52,13798.26,13798.26
1,13200,12003,SUELDOS DEL GRUPO C1,197107.2,205654.1,204816.96,199819.39,194952.35,191589.16,194953.57,190504.76,187811.96,187811.96,187811.96,195432.86,195432.86
1,13200,12006,TRIENIOS,47375.34,45167.25,45904.2,46352.62,45298.16,40794.53,39197.53,41155.01,38335.37,35746.08,34045.42,30731.8,30731.8
1,13200,12100,COMPLEMENTO DE DESTINO,114333,115691.98,113195.07,109761.82,106434.81,103635.73,105601.46,103123.59,101593.24,101593.24,101593.24,106938.44,106938.44
1,13200,12101,COMPLEMENTO ESPECÍFICO,184510,187088.71,186379.68,181823.81,177393.34,174336.61,177672,173489.28,170901.78,170901.78,170901.78,179897.2,179897.2
1,13200,13100,LABORAL TEMPORAL,30909.1,30148.8,30026.78,29101.62,28179.15,26323.2,26122.5,25804.5,26293.33,26162.9,26187.06,26091.22,33896.92
1,13200,15000,PRODUCTIVIDAD,14752.34,37417.74,37275.94,36364.76,35478.67,34867.32,35534.4,34697.86,34180.36,34180.36,34180.36,35871.41,35871.41
1,13200,15100,GRATIFICACIONES,23451.14,24945.16,24850.62,24243.17,23652.45,23244.88,23689.6,23131.9,22786.9,22786.9,22786.9,23914.27,23914.27
1,13200,16000,SEGURIDAD SOCIAL,227103.17,217220.68,215323.72,157774.24,151182.35,152648.86,151638.27,165414.3,165529.93,165091.55,165195.95,159065.07,168807.95
1,13200,16104,INDEMNIZACIONES AL PERSONAL LABORAL POR JUBILACIONES ANT.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13200,16200,FORMACION Y PERFECCIONAMIENTO DEL PERSONAL,0,0,0,0,0,0,0,0,1500,0,0,0,0
1,13200,21400,ELEMENTOS DE TRANSPORTE,3500,3500,3500,3500,3500,3500,4000,3000,3500,5400,5400,4500,0
1,13200,22103,COMBUSTIBLES Y CARBURANTES,4500,4500,4000,3700,3700,5000,6000,7000,9000,9000,8600,7000,4000
1,13200,22104,VESTUARIO,16500,10000,8000,8000,14000,14304,9000,4000,10000,7000,3000,7000,9000
1,13200,22111,"SUMINISTRO DE REPUESTOS DE MAQUINARIA, UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,1000
1,13200,22199,OTROS SUMINISTROS,2500,3500,3500,3500,3500,3000,3000,3500,2500,0,0,0,0
1,13200,22400,PRIMAS DE SEGUROS,1500,1500,1500,1500,1500,1400,1400,1400,1400,2000,1500,1600,1500
1,13200,22699,OTROS GASTOS DIVERSOS,800,800,500,500,500,1000,2000,1000,2000,2200,2200,2000,1600
1,13200,23020,DEL PERSONAL NO DIRECTIVO,500,500,1000,1000,1000,600,600,600,800,600,600,1000,2400
1,13200,23120,DEL PERSONAL NO DIRECTIVO,300,300,300,300,300,600,600,600,600,600,600,1000,2000
1,13200,62400,VEHICULO POLICIA LOCAL,0,0,0,0,0,0,0,0,0,0,18000,0,0
1,13200,62600,EQUIPOS PARA PROCESO DE INFORMACION,0,0,0,0,0,0,0,1368,0,0,0,0,0
1,13200,63900,OTRAS INVERSIONES RE REPOSICIÓN ASOCIADA AL ,0,0,0,0,0,0,3315,0,0,0,0,0,0
1,13200,,Seguridad y Orden Público,875348.8,902066.8,894147.83,820972.93,803968.29,790010.29,797359.93,792695.72,791639.39,783981.29,795509.19,795840.53,810789.11
1,13300,21400,ELEMENTOS DE TRANSPORTE,500,500,1300,1300,1300,2000,600,600,600,2000,800,0,0
1,13300,22100,ENERGIA ELECTRICA,300,300,300,300,300,550,550,460,0,0,0,0,0
1,13300,22103,COMBUSTIBLES Y CARBURANTES,150,150,150,150,150,300,300,300,300,800,1300,1000,0
1,13300,22199,OTROS SUMINISTROS,4000,4000,2000,2000,2000,3000,5000,5000,6000,10000,7000,12000,12000
1,13300,22400,PRIMAS DE SEGUROS,800,800,1000,1000,1000,750,550,540,540,1000,975,600,600
1,13300,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,0,0,0,150,1000,1000
1,13300,22699,OTROS GASTOS DIVERSOS,5000,5000,5000,900,900,2000,3000,500,3000,600,500,1000,1000
1,13300,22706,ESTUDIOS Y PROYECTOS TECNICOS,0,0,0,0,0,15000,10000,0,0,0,0,0,0
1,13300,60900,OTRAS INVERS.NUEVAS EN INF.Y BIENES USO GRAL.(ROTOND,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13300,62500,MOBILIARIO,0,0,0,0,0,10000,10000,0,0,0,0,0,0
1,13300,63500,MOBILIARIO,0,0,0,0,0,0,0,10000,0,0,0,0,0
1,13300,,Seguridad del Tráfico y del estacionamiento,10750,10750,9750,5650,5650,33600,30000,17400,10440,14400,10725,15600,14600
