Organica,Economica,Descripcion,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,11200,I.B.I - RÚSTICA,230000,208000.00,200000.00,200000.00,175000.00,175000.00,173000.00,207000.00,207000.00,207000.00,195000.00,195000.00
1,11300,IBI - URBANA,2800000,2700000.00,2700000.00,2600000.00,2900000.00,2700000.00,2675000.00,2760000.00,2593996.32,2510000.00,2111768.62,1900000.00
1,11301,IBI - SEPES (AMPLIABLE),0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25
1,11500,IMP. VEHÍCULOS TRACCIÓN MECÁNICA,848000,847500.00,840000.00,820000.00,830000.00,830000.00,835000.00,850000.00,860000.00,860000.00,847000.00,850000.00
1,11600,IMP. INCREMENTO VALOR TERRENOS NAT. URBANA,130000,150000.00,180000.00,124000.00,100000.00,100000.00,100000.00,100000.00,100000.00,97130.33,100000.00,82000.00
1,11601,IIVTNU - SEPES (AMPLIABLE),0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25
1,13000,IMPUESTO SOBRE ACTIVIDADES ECONÓMICAS,95000,121000.00,145000.00,100000.00,100000.00,100000.00,94000.00,94000.00,118500.00,140000.00,132000.00,135000.00
1,13001,IAE SEPES (AMPLIABLE),0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25
,,Impuestos directos,4103000,4026500.00,4065000.00,3844000.00,4105000.00,3905000.00,3877000.00,4011000.00,3879496.32,3814130.33,3385769.37,3162000.75
1,29000,"IMPUESTO SOBRE CONSTRUCCIONES, INSTALACIONES",170000,140000.00,100000.00,90500.00,50000.00,54000.00,54000.00,54000.00,90000.00,90000.00,311933.38,300000.00
1,29001,ICIO SEPES Ampliable,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25
1,29100,IMPUESTO SOBRE GASTOS SUNTUARIOS (CAZA-PESCA),0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,500.00,500.00,2000.00
,,Impuestos indirectos,170000,140000.00,100000.00,90500.00,50000.00,54000.00,54000.00,54000.00,90500.00,90500.00,312433.63,302000.25
1,30000,SUMINISTRO DE AGUA POTABLE,865000,865000.00,865000.00,863000.00,850000.00,840000.00,840000.00,790000.00,892806.00,875000.00,850000.00,890000.00
1,30001,SUMINISTRO AGUA ARENALES S. GREGORIO,0,0.00,0.00,0.00,4500.00,4500.00,4500.00,3000.00,3000.00,3000.00,4321.00,4321.00
1,30100,SERVICIO DE ALCANTARILLADO,148000,148000.00,148000.00,148000.00,145000.00,140000.00,140000.00,136000.00,155314.00,152000.00,143000.00,143000.00
1,30200,SERVICIO DE RECOGIDA DE BASURA,541000,541000.00,541000.00,541000.00,550000.00,560000.00,565000.00,562000.00,573417.00,550000.00,552000.00,550000.00
1,30300,SERVICIO TRATAMIENTO DE RESIDUOS - PUNTO LIMP,900,900.00,395.00,135.00,300.00,1500.00,900.00,1000.00,3500.00,3500.00,1.00,9000.00
1,30900,TASA ACOMETIDAS Y CONSERVACIÓN CONTADORES,69000,69000.00,68000.00,68000.00,65000.00,65000.00,65000.00,62000.00,64834.00,65000.00,58000.00,61000.00
1,30901,TASA DEPURACIÓN DE AGUAS,203500,203500.00,203500.00,203500.00,200000.00,195000.00,195000.00,187000.00,213842.00,210000.00,194000.00,198000.00
1,30902,TASA CEMENTERIO MUNICIPAL,34000,40000.00,20000.00,36000.00,8000.00,15000.00,15000.00,19000.00,19000.00,26000.00,15000.00,15000.00
1,31100,TASA USUARIOS VIVIENDA TUTELADA,25000,22000.00,18800.00,18800.00,14000.00,12000.00,11500.00,14000.00,14500.00,14500.00,14000.00,14000.00
1,31101,TASA USUARIOS CENTRO OCUPACIONAL,25000,25000.00,28900.00,28900.00,30000.00,30000.00,30000.00,0.00,0.00,0.00,0.00,0.00
1,31102,TASA USUARIOS CENTRO DE DIA,20000,18000.00,18340.00,18740.00,18000.00,18000.00,18000.00,0.00,0.00,0.00,0.00,0.00
1,31200,TASA ESC. MCPAL. DANZA Y PINTURA,20000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130000.00,135000.00,110000.00,110000.00
1,31201,TASA C.A.I.,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23500.00,23500.00,28000.00,30000.00
1,31202,Tasa Escuela Pintura,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2800.00,3500.00,3200.00,3200.00
1,31300,TASA PISCINA MUNICIPAL,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170500.00,170500.00,150000.00,50000.00
1,31301,TASA ESCUELAS DEPORTIVAS,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18000.00,16000.00,10000.00,13600.00
1,31302,TASA INSTALACIONES DEPORTIVAS,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15000.00,15000.00,18000.00,13000.00
1,32100,TASA LICENCIAS URBANÍSTICAS,20000,15000.00,15000.00,11200.00,8000.00,12500.00,12300.00,12300.00,12300.00,20000.00,7000.00,20000.00
1,32200,TASA LICENCIAS PRIMERA OCUPACIÓN,4500,4000.00,4000.00,1800.00,700.00,2000.00,2000.00,2000.00,2000.00,5000.00,3000.00,5000.00
1,32500,TASA POR EXPEDICIÓN DE DOCUMENTOS,1000,1000.00,1500.00,1500.00,1500.00,2000.00,2000.00,2000.00,3000.00,3000.00,4000.00,8000.00
1,32600,TASA GRÚA MUNICIPAL,0,0.00,0.00,0.00,100.00,100.00,100.00,500.00,1000.00,1000.00,500.00,1000.00
1,32900,TASA LICENCIA APERTURA ESTABLECIMIENTOS,5000,10000.00,9000.00,9000.00,4500.00,8000.00,8000.00,8000.00,10000.00,13000.00,5000.00,5000.00
1,32901,TASA DERECHOS DE EXAMEN,2500,2500.00,500.00,500.00,500.00,1000.00,1000.00,2500.00,500.00,500.00,1000.00,1000.00
1,32902,TASA POR LIMPIEZA Y VALLADO DE SOLARES,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,33100,TASA POR ENTRADA DE VEHÍCULOS - VADOS,42000,39000.00,35000.00,23000.00,29000.00,30000.00,30000.00,30000.00,30000.00,29000.00,25000.00,25000.00
1,33200,TASA EMPRESAS SCIOS. SUMINISTROS,170000,215000.00,145000.00,132000.00,13000.00,130000.00,115000.00,150000.00,178000.00,178000.00,103000.00,103000.00
1,33300,TASA EMPRESAS SCIOS. TELECOMUNICACIONES,5000,5000.00,5000.00,4800.00,4000.00,2000.00,1400.00,1000.00,1000.00,2000.00,3000.00,3000.00
1,33400,TASA APERTURA DE CALAS Y ZANJAS,0,0.00,0.00,0.00,100.00,100.00,100.00,500.00,500.00,1000.00,100.00,1000.00
1,33500,TASA OCUPACIÓN VÍA PÚB. TERRAZAS,0,16000.00,15000.00,15000.00,19000.00,19000.00,13000.00,20000.00,18000.00,18300.00,17500.00,16000.00
1,33800,COMPENSACIÓN DE TELEFÓNICA,32000,32000.00,32000.00,32000.00,34000.00,34000.00,34000.00,40000.00,46000.00,46000.00,45000.00,45000.00
1,33900,TASA OCUPACIÓN PUESTOS MERCADILLO,27000,23700.00,19000.00,19000.00,15000.00,15000.00,15000.00,15000.00,12000.00,12000.00,13000.00,8000.00
1,33901,TASA OCUP. VÍA PÚB. MATERIALES CONSTRUCCIÓN,8000,5000.00,6700.00,6700.00,2500.00,4000.00,6000.00,8000.00,19000.00,10000.00,6000.00,9000.00
1,33902,TASA OCUPACIÓN VÍA PÚB. FERIA Y FIESTAS,18000,17000.00,16500.00,15000.00,14000.00,14000.00,15000.00,18000.00,17000.00,17500.00,14000.00,16000.00
1,33903,"TASA UTILIZACIÓN AULAS, DEPENDENCIAS MUNICIPA",1800,1700.00,1500.00,1400.00,1300.00,2500.00,3000.00,1500.00,2000.00,1000.00,500.00,55000.00
1,33904,TASA BASCULA MUNICIPAL,3000,3500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,34100,PRECIO PÚB. COMEDOR Y TTE. CENTRO OCUPACIONAL,0,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,28800.00,28800.00,14000.00,14000.00
1,34101,PRECIO PÚB. COMEDOR Y TTE. CENTRO DE DÍA,0,0.00,0.00,0.00,0.00,0.00,0.00,21600.00,13500.00,13500.00,6500.00,6500.00
1,34102,PRECIO PÚB. SCIO. AYUDA DOMICILIO,60000,35000.00,28000.00,23700.00,24000.00,24000.00,24000.00,37000.00,21200.00,21200.00,0.05,10000.00
1,34200,PRECIO PÚB. ACTIVIDADES EXTRACURRICULARES,500,500.00,500.00,440.00,500.00,500.00,600.00,900.00,900.00,900.00,1800.00,1800.00
1,34201,PRECIO PÚB. UNIVERSIDAD POPULAR,30000,42000.00,42300.00,42300.00,34000.00,36000.00,35000.00,35000.00,35000.00,35000.00,24000.00,24000.00
1,34202,PRECIO PUB. ESCUELA MUSICA Y DANZA,120000,125000.00,118700.00,118700.00,110000.00,110000.00,110000.00,111000.00,0.00,0.00,0.00,0.00
1,34203,PRECIO PUB. PINTURA,12000,6000.00,4400.00,4400.00,3500.00,3500.00,2800.00,2400.00,0.00,0.00,0.00,0.00
1,34204,PRECIO PUB. CAI,24000,25000.00,32000.00,30000.00,30000.00,30000.00,30000.00,30000.00,0.00,0.00,0.00,0.00
1,34300,PRECIO PUB. PISCINA,130000,151000.00,89000.00,164000.00,150000.00,150000.00,155000.00,159000.00,0.00,0.00,0.00,0.00
1,34301,PRECIO PUB. ESCUELAS DEPORTIVAS,30000,34000.00,27000.00,23800.00,20000.00,20000.00,20000.00,20000.00,0.00,0.00,0.00,0.00
1,34302,PRECIO PUB. INSTALACIONES DEPORTIVAS,5000,3000.00,4500.00,6000.00,8000.00,8000.00,8000.00,14000.00,0.00,0.00,0.00,0.00
1,34400,"ENTRADAS MUSEOS, EXPOSICIONES Y ESPECTÁCULOS",130000,100000.00,60000.00,157000.00,71000.00,65000.00,10000.00,19000.00,11000.00,8500.00,2000.00,2000.00
1,34900,PRECIO PÚBLICO PUBLICIDAD MEDIOS ESCRITOS Y A,20000,19200.00,18300.00,18300.00,14000.00,14000.00,14000.00,14000.00,14000.00,16000.00,15000.00,25000.00
1,34901,PRECIO PUBLICO NAVES CIES,16000,13000.00,10000.00,8000.00,16000.00,16000.00,16000.00,12000.00,0.00,0.00,0.00,0.00
1,34902,OTROS PRECIOS PÚBLICOS,2000,,,,,,,,,,,
1,34903,OTROS PRECIOS PÚBLICOS,3000,,,,,,,,,,,
1,34904,OTROS PRECIOS PÚBLICOS,5000,,,,,,,,,,,
1,35000,PARA LA EJECUCIÓN DE OBRAS,0,,,,,,,,,,,
1,36000,VENTAS PLACAS VADOS,1200,950.00,800.00,360.00,300.00,300.00,300.00,300.00,500.00,500.00,500.00,1500.00
1,36001,VENTAS ARTÍCULOS CENTRO OCUPACIONAL,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11000.00,10000.00
1,36002,OTRAS VENTAS,0,0.00,0.00,0.00,300.00,300.00,1000.00,1600.00,1000.00,1000.00,1000.00,1000.00
1,36003,COMISION VENTA BILLETES ADIF,0,0.00,0.00,4600.00,8000.00,8000.00,8470.00,8000.00,0.00,0.00,0.00,0.00
1,38900,REINTEGROS OPERACIONES CORRIENTES EJER. CERRA,100,100.00,600.00,100.00,100.00,100.00,100.00,100.00,1000.00,1000.00,1.00,1.00
1,39100,MULTAS INFRACCIONES URBANÍSTICAS,1200,1200.00,2500.00,4000.00,3000.00,3000.00,1000.00,1000.00,7000.00,40000.00,650709.20,100000.00
1,39110,MULTAS INFRACCIONES TRIBUTARIAS,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1000.00
1,39120,MULTAS INFRACCIONES TRÁFICO,5000,3000.00,1000.00,1800.00,8000.00,8000.00,3500.00,5000.00,12000.00,12000.00,10000.00,26000.00
